event_id,step_id,line_order,speaker_id,text
event_week_007_excursion_library_direct_default,step_event_week_007_excursion_library_direct_default,3,speaker_narrator,아벨리아는 가장 위 장부를 펼쳐 한 줄씩 짚어 내려갔다.
event_week_007_excursion_library_direct_default,step_event_week_007_excursion_library_direct_default,4,speaker_narrator,같은 항목이 해마다 조금씩 줄어들고 있었다.
event_week_007_excursion_library_direct_default,step_event_week_007_excursion_library_direct_default,5,speaker_abelia,"수입은 줄었는데, 지출은 그대로네요."
event_week_007_excursion_library_direct_default,step_event_week_007_excursion_library_direct_default,6,speaker_narrator,"아벨리아는 다음 장부, 그 다음 장부도 펼쳐 봤다. 비슷한 추세가 반복되고 있었다."
event_week_007_excursion_library_direct_default,step_event_week_007_excursion_library_direct_default,7,speaker_abelia,"...이게 전부, 제가 풀어야 할 거였네요."
event_week_007_excursion_library_direct_default,step_event_week_007_excursion_library_direct_default,8,speaker_narrator,아벨리아는 펜을 들었다가 다시 내려놓았다. 손바닥이 종이 위에 잠시 머물렀다.
event_week_007_excursion_library_direct_clever,step_event_week_007_excursion_library_direct_clever,0,speaker_narrator,아벨리아는 장부의 옆면에 붙은 표시를 넘겼다.
event_week_007_excursion_library_direct_clever,step_event_week_007_excursion_library_direct_clever,1,speaker_narrator,"수입, 지출, 보수, 부채."
event_week_007_excursion_library_direct_clever,step_event_week_007_excursion_library_direct_clever,2,speaker_abelia,이건 손해를 숨긴 게 아니에요.
event_week_007_excursion_library_direct_clever,step_event_week_007_excursion_library_direct_clever,3,speaker_librarian,그럼 무엇으로 보이십니까?
event_week_007_excursion_library_direct_clever,step_event_week_007_excursion_library_direct_clever,4,speaker_abelia,버틴 거예요. 줄일 수 없는 걸 남겨둔 거고요.
event_week_007_excursion_library_direct_clever,step_event_week_007_excursion_library_direct_clever,5,speaker_narrator,아벨리아는 아버지의 짧은 메모를 발견했다.
event_week_007_excursion_library_direct_clever,step_event_week_007_excursion_library_direct_clever,6,speaker_narrator,수확이 줄어든 해에도 소작농의 몫은 줄이지 말 것. 줄여야 할 때는 내 몫부터.
event_week_007_excursion_library_direct_clever,step_event_week_007_excursion_library_direct_clever,7,speaker_abelia,…아버지 방식이 있었네요.
event_week_007_excursion_library_direct_anxious,step_event_week_007_excursion_library_direct_anxious,0,speaker_narrator,아벨리아는 장부를 한 장씩 넘겨 보았다. 빨간 잉크로 표시된 손실 항목이 페이지마다 늘어나고 있었다.
event_week_007_excursion_library_direct_anxious,step_event_week_007_excursion_library_direct_anxious,1,speaker_abelia,...생각보다 많이 비었네요.
event_week_007_excursion_library_direct_anxious,step_event_week_007_excursion_library_direct_anxious,2,speaker_librarian,...
event_week_007_excursion_library_direct_anxious,step_event_week_007_excursion_library_direct_anxious,3,speaker_abelia,"제가 좀 더 빨리 컸으면, 이만큼은 안 됐을까요."
event_week_007_excursion_library_direct_anxious,step_event_week_007_excursion_library_direct_anxious,4,speaker_librarian,아가씨.
event_week_007_excursion_library_direct_anxious,step_event_week_007_excursion_library_direct_anxious,5,speaker_abelia,"아버지가 안 계셨던 시간 동안, 제가 너무 어렸던 거 같아요."
event_week_007_excursion_library_direct_anxious,step_event_week_007_excursion_library_direct_anxious,6,speaker_narrator,아벨리아는 장부 위에 두 손을 올려놓았다. 손이 종이 가장자리에서 살짝 떨렸다.
event_week_007_excursion_library_blocked,step_event_week_007_excursion_library_blocked,0,speaker_narrator,도서관 문 앞에는 장부 정리 중이라는 팻말이 걸려 있었다.
event_week_007_excursion_library_blocked,step_event_week_007_excursion_library_blocked,1,speaker_abelia,"제가 백작이 될건데, 제가 왜 못보나요?"
event_week_007_excursion_library_blocked,step_event_week_007_excursion_library_blocked,2,speaker_librarian,아직 정리가 끝나지 않았습니다.
event_week_007_excursion_library_blocked,step_event_week_007_excursion_library_blocked,3,speaker_abelia,"정말 정리 때문인가요, 아니면 제가 보면 안 되는 게 있나요?"
event_week_007_excursion_library_blocked,step_event_week_007_excursion_library_blocked,4,speaker_narrator,서고관리인은 대답하지 않았다.
event_week_007_excursion_library_blocked,step_event_week_007_excursion_library_blocked,5,speaker_narrator,아벨리아는 문 앞에서 한동안 움직이지 않았다.
event_week_008_excursion_library_direct_default,step_event_week_008_excursion_library_direct_default,0,speaker_narrator,책상 위에 봉인된 편지가 놓여 있었다. 아버지가 남긴 마지막 편지였다.
event_week_008_excursion_library_direct_default,step_event_week_008_excursion_library_direct_default,1,speaker_narrator,아벨리아는 편지를 두 손으로 집어 들었다. 밀랍 봉인은 아직 단단했다.
event_week_008_excursion_library_direct_default,step_event_week_008_excursion_library_direct_default,2,speaker_abelia,아버지가 마지막에 뭐라고 적어두셨을까요.
event_week_008_excursion_library_direct_default,step_event_week_008_excursion_library_direct_default,3,speaker_librarian,...
event_week_008_excursion_library_direct_default,step_event_week_008_excursion_library_direct_default,4,speaker_abelia,분명히 좋은 말씀이셨을 거예요.
event_week_008_excursion_library_direct_default,step_event_week_008_excursion_library_direct_default,5,speaker_narrator,"아벨리아는 편지를 가슴 가까이 올려두고, 봉인을 가만히 들여다봤다."
event_week_008_excursion_library_direct_default,step_event_week_008_excursion_library_direct_default,6,speaker_abelia,"내일, 식이 끝나고 제일 먼저 열어볼게요."
event_week_008_excursion_library_direct_curious,step_event_week_008_excursion_library_direct_curious,0,speaker_narrator,"아벨리아는 책상 위의 편지를 두 손으로 들고, 밀랍 봉인을 조심스럽게 뜯었다."
event_week_008_excursion_library_direct_curious,step_event_week_008_excursion_library_direct_curious,1,speaker_narrator,"종이를 펼치고, 첫 줄부터 한 글자씩 천천히 따라갔다."
event_week_008_excursion_library_direct_curious,step_event_week_008_excursion_library_direct_curious,2,speaker_narrator,"네가 이 편지를 읽는다면, 이미 네가 선택해야 할 시간이 왔다는 뜻이다. 사랑한다.'"
event_week_008_excursion_library_direct_curious,step_event_week_008_excursion_library_direct_curious,3,speaker_abelia,"...사랑한다, 라고 적혀 있네요."
event_week_008_excursion_library_direct_curious,step_event_week_008_excursion_library_direct_curious,4,speaker_librarian,예.
event_week_008_excursion_library_direct_curious,step_event_week_008_excursion_library_direct_curious,5,speaker_abelia,마지막 줄을 한 번 더 읽어볼게요.
event_week_008_excursion_library_direct_curious,step_event_week_008_excursion_library_direct_curious,6,speaker_narrator,아벨리아는 편지의 마지막 줄에 손가락을 가만히 얹었다.
event_week_008_excursion_library_direct_anxious,step_event_week_008_excursion_library_direct_anxious,0,speaker_narrator,"아벨리아는 책상 위의 편지를 두 손으로 들고, 밀랍 봉인을 가만히 들여다봤다."
event_week_008_excursion_library_direct_anxious,step_event_week_008_excursion_library_direct_anxious,1,speaker_narrator,"봉인은 두껍게 굳어 있었고, 가장자리에 종이가 미세하게 눌려 있었다."
event_week_008_excursion_library_direct_anxious,step_event_week_008_excursion_library_direct_anxious,2,speaker_abelia,"이거, 잘못 뜯으면 종이까지 찢어질 것 같은데요."
event_week_008_excursion_library_direct_anxious,step_event_week_008_excursion_library_direct_anxious,3,speaker_librarian,그러시면 도구를 가져다드릴까요?
event_week_008_excursion_library_direct_anxious,step_event_week_008_excursion_library_direct_anxious,4,speaker_abelia,아니요. 천천히 할게요. 내일이라도 괜찮아요.
event_week_008_excursion_library_direct_anxious,step_event_week_008_excursion_library_direct_anxious,5,speaker_narrator,아벨리아는 편지를 책상 가운데에 가지런히 놓았다.
event_week_008_excursion_library_direct_anxious,step_event_week_008_excursion_library_direct_anxious,6,speaker_abelia,"안에는, 분명 좋은 말이 있을 거예요."
event_week_008_excursion_library_direct_anxious,step_event_week_008_excursion_library_direct_anxious,7,speaker_narrator,아벨리아는 편지 옆에 차를 한 잔 두고 자리에 앉았다.
event_week_008_excursion_library_blocked,step_event_week_008_excursion_library_blocked,0,speaker_narrator,도서관 문은 닫혀 있었다. 문 앞 바닥에 쪽지 한 장이 떨어져 있었다.
event_week_008_excursion_library_blocked,step_event_week_008_excursion_library_blocked,1,speaker_narrator,"아벨리아는 쪽지를 집어 들었다. 아직은 때가 아닙니다, 라고 적혀 있었다."
event_week_008_excursion_library_blocked,step_event_week_008_excursion_library_blocked,2,speaker_abelia,...그렇구나.
event_week_008_excursion_library_blocked,step_event_week_008_excursion_library_blocked,3,speaker_narrator,"아벨리아는 쪽지를 곱게 접어 주머니에 넣고, 도서관 문에서 한 걸음 물러섰다."
event_week_008_excursion_library_blocked,step_event_week_008_excursion_library_blocked,4,speaker_abelia,내일이면 되니까요.
event_week_008_excursion_library_blocked,step_event_week_008_excursion_library_blocked,5,speaker_narrator,아벨리아는 가벼운 걸음으로 도서관 앞을 떠났다.
event_week_009_excursion_library_direct_default,step_event_week_009_excursion_library_direct_default,0,speaker_narrator,"아침 햇살이 책상 위에 길게 들어와 있었다. 책상, 의자, 닫힌 서랍. 모두 그대로였지만 어제와 같지는 않았다."
event_week_009_excursion_library_direct_default,step_event_week_009_excursion_library_direct_default,1,speaker_narrator,"아벨리아는 아버지의 의자 앞에 잠시 섰다가, 의자를 빼고 조용히 앉았다."
event_week_009_excursion_library_direct_default,step_event_week_009_excursion_library_direct_default,2,speaker_abelia,빈 자리가 아니었네요.
event_week_009_excursion_library_direct_default,step_event_week_009_excursion_library_direct_default,3,speaker_narrator,책상 위에 손을 가지런히 얹었다. 손바닥 아래로 나무의 결이 그대로 느껴졌다.
event_week_009_excursion_library_direct_default,step_event_week_009_excursion_library_direct_default,4,speaker_abelia,제가 앉을 자리였어요.
event_week_009_excursion_library_direct_stable,step_event_week_009_excursion_library_direct_stable,0,speaker_narrator,아침 햇살이 책상 위에 길게 들어와 있었다. 도서관 안은 조용했다.
event_week_009_excursion_library_direct_stable,step_event_week_009_excursion_library_direct_stable,1,speaker_narrator,아벨리아는 아버지의 책상 앞에 섰다. 손끝으로 의자 등받이를 가볍게 짚었다.
event_week_009_excursion_library_direct_stable,step_event_week_009_excursion_library_direct_stable,2,speaker_abelia,"아버지, 다녀올게요."
event_week_009_excursion_library_direct_stable,step_event_week_009_excursion_library_direct_stable,3,speaker_narrator,"잠깐 책상 위를 눈으로 둘러본 뒤, 가벼운 걸음으로 도서관을 나섰다."
event_week_009_excursion_library_direct_anxious,step_event_week_009_excursion_library_direct_anxious,0,speaker_narrator,아벨리아는 아버지의 빈 의자 앞에 멈춰 섰다.
event_week_009_excursion_library_direct_anxious,step_event_week_009_excursion_library_direct_anxious,1,speaker_narrator,햇살이 의자 위에만 밝게 떨어져 있었다.
event_week_009_excursion_library_direct_anxious,step_event_week_009_excursion_library_direct_anxious,2,speaker_abelia,제가 앉아도 되는 자리예요?
event_week_009_excursion_library_direct_anxious,step_event_week_009_excursion_library_direct_anxious,3,speaker_narrator,누구도 바로 대답하지 못했다.
event_week_009_excursion_library_direct_anxious,step_event_week_009_excursion_library_direct_anxious,4,speaker_abelia,아직 너무 큰 것 같아요.
event_week_009_excursion_library_direct_anxious,step_event_week_009_excursion_library_direct_anxious,5,speaker_narrator,"아벨리아는 의자에 손을 뻗다가, 닿기 전에 거두었다."
event_week_009_excursion_library_blocked,step_event_week_009_excursion_library_blocked,0,speaker_narrator,도서관 문은 닫혀 있었다.
event_week_009_excursion_library_blocked,step_event_week_009_excursion_library_blocked,1,speaker_librarian,"죄송합니다, 아가씨. 예식 전까지는 누구도 들어갈 수 없도록 되어 있습니다."
event_week_009_excursion_library_blocked,step_event_week_009_excursion_library_blocked,2,speaker_abelia,"아, 그래요?"
event_week_009_excursion_library_blocked,step_event_week_009_excursion_library_blocked,3,speaker_narrator,"아벨리아는 문 손잡이에 닿으려던 손을 거두고, 한 걸음 물러섰다."
event_week_009_excursion_library_blocked,step_event_week_009_excursion_library_blocked,4,speaker_abelia,알겠어요.
event_week_009_excursion_library_blocked,step_event_week_009_excursion_library_blocked,5,speaker_narrator,아벨리아는 두 손을 앞으로 가지런히 모으고 자리를 떴다.
event_week_001_rian,step_event_week_001_rian,0,speaker_rian,안녕. 나는 리안이야.
event_week_001_rian,step_event_week_001_rian,1,speaker_abelia,…안녕.
event_week_001_rian,step_event_week_001_rian,2,speaker_rian,너도 친구 없어?
event_week_001_rian,step_event_week_001_rian,3,speaker_abelia,…응.
event_week_001_rian,step_event_week_001_rian,4,speaker_rian,나도 없어.
event_week_001_rian,step_event_week_001_rian,5,speaker_abelia,왜?
event_week_001_rian,step_event_week_001_rian,6,speaker_rian,아파서 여기저기 다녀. 그래서 친구가 잘 안 생겨.
event_week_001_rian,step_event_week_001_rian,7,speaker_narrator,리안은 주머니에서 접힌 종이배를 꺼냈다.
event_week_001_rian,step_event_week_001_rian,8,speaker_rian,이거 줄게.
event_week_001_rian,step_event_week_001_rian,9,speaker_abelia,왜?
event_week_001_rian,step_event_week_001_rian,10,speaker_rian,친구 하려고.
event_week_001_rian,step_event_week_001_rian,11,speaker_abelia,종이배가 있으면 친구야?
event_week_001_rian,step_event_week_001_rian,12,speaker_rian,"아니. 그냥, 주고 싶어서."
event_week_001_rian,step_event_week_001_rian,13,speaker_narrator,아벨리아는 종이배를 받았다.
event_week_001_rian,step_event_week_001_rian,14,speaker_abelia,…고마워.
event_week_002_rian_0,step_event_week_002_rian_0,0,speaker_narrator,리안은 접은 종이와 작은 그림을 들고 있었다.
event_week_002_rian_0,step_event_week_002_rian_0,1,speaker_rian,저번에 답장 안 왔어.
event_week_002_rian_0,step_event_week_002_rian_0,2,speaker_abelia,저번에?
event_week_002_rian_0,step_event_week_002_rian_0,3,speaker_rian,괜찮아. 그래서 내가 또 왔어.
event_week_002_rian_0,step_event_week_002_rian_0,4,speaker_abelia,왜?
event_week_002_rian_0,step_event_week_002_rian_0,5,speaker_rian,기다리면 심심하니까.
event_week_002_rian_0,step_event_week_002_rian_0,6,speaker_narrator,리안은 종이를 펼쳤다. 새 두 마리가 나란히 그려져 있었다.
event_week_002_rian_0,step_event_week_002_rian_0,7,speaker_abelia,이건 뭐야?
event_week_002_rian_0,step_event_week_002_rian_0,8,speaker_rian,우리.
event_week_002_rian_0,step_event_week_002_rian_0,9,speaker_abelia,새가?
event_week_002_rian_0,step_event_week_002_rian_0,10,speaker_rian,응. 한 마리만 있으면 외롭잖아.
event_week_002_rian_0,step_event_week_002_rian_0,11,speaker_narrator,아벨리아는 그림을 오래 바라보았다.
event_week_002_rian_0,step_event_week_002_rian_0,12,speaker_abelia,…둘이면 덜 외로워?
event_week_002_rian_0,step_event_week_002_rian_0,13,speaker_rian,조금은.
event_week_002_rian_1,step_event_week_002_rian_1,0,speaker_narrator,리안은 손수건에 싼 작은 쿠키를 꺼냈다.
event_week_002_rian_1,step_event_week_002_rian_1,1,speaker_rian,이거 내가 만들었어.
event_week_002_rian_1,step_event_week_002_rian_1,2,speaker_abelia,네가?
event_week_002_rian_1,step_event_week_002_rian_1,3,speaker_rian,응. 조금 탔어.
event_week_002_rian_1,step_event_week_002_rian_1,4,speaker_abelia,먹어도 돼?
event_week_002_rian_1,step_event_week_002_rian_1,5,speaker_rian,아마도.
event_week_002_rian_1,step_event_week_002_rian_1,6,speaker_narrator,아벨리아는 쿠키를 조금 베어 물었다.
event_week_002_rian_1,step_event_week_002_rian_1,7,speaker_abelia,딱딱해.
event_week_002_rian_1,step_event_week_002_rian_1,8,speaker_rian,그래도 달아?
event_week_002_rian_1,step_event_week_002_rian_1,9,speaker_abelia,응. 조금.
event_week_002_rian_1,step_event_week_002_rian_1,10,speaker_rian,그럼 성공이야.
event_week_002_rian_1,step_event_week_002_rian_1,11,speaker_narrator,리안은 안심한 듯 웃었다.
event_week_002_rian_1,step_event_week_002_rian_1,12,speaker_rian,다음엔 덜 태울게.
event_week_003_rian_0,step_event_week_003_rian_0,0,speaker_narrator,낯선 또래 소년이 정원 입구에서 기다리고 있었다.
event_week_003_rian_0,step_event_week_003_rian_0,1,speaker_rian,안녕. 난 리안이야.
event_week_003_rian_0,step_event_week_003_rian_0,2,speaker_abelia,…리안?
event_week_003_rian_0,step_event_week_003_rian_0,3,speaker_rian,전에 편지 보낸 사람.
event_week_003_rian_0,step_event_week_003_rian_0,4,speaker_abelia,...편지?
event_week_003_rian_0,step_event_week_003_rian_0,5,speaker_rian,...못 받았어?
event_week_003_rian_0,step_event_week_003_rian_0,6,speaker_abelia,진짜로 온 거야?
event_week_003_rian_0,step_event_week_003_rian_0,7,speaker_rian,응. 이번엔 편지만 보내면 또 못 만날 것 같아서.
event_week_003_rian_0,step_event_week_003_rian_0,8,speaker_narrator,리안은 조금 머뭇거리다가 웃었다.
event_week_003_rian_0,step_event_week_003_rian_0,9,speaker_rian,나 여기 오랜만에 왔어. 그래서 길을 헤맸어.
event_week_003_rian_1,step_event_week_003_rian_1,0,speaker_narrator,리안은 복도 벽에 남은 작은 흠집들을 보고 멈췄다.
event_week_003_rian_1,step_event_week_003_rian_1,1,speaker_rian,여기 키 재는 자국 같아.
event_week_003_rian_1,step_event_week_003_rian_1,2,speaker_abelia,그런 것도 해?
event_week_003_rian_1,step_event_week_003_rian_1,3,speaker_rian,응. 내가 얼마나 컸는지 보려고.
event_week_003_rian_1,step_event_week_003_rian_1,4,speaker_abelia,나는 해본 적 없어.
event_week_003_rian_1,step_event_week_003_rian_1,5,speaker_rian,그럼 지금 하면 되잖아.
event_week_003_rian_1,step_event_week_003_rian_1,6,speaker_narrator,리안은 벽 옆에 똑바로 섰다.
event_week_003_rian_1,step_event_week_003_rian_1,7,speaker_rian,먼저 나.
event_week_003_rian_1,step_event_week_003_rian_1,8,speaker_abelia,벽에 그어도 돼?
event_week_003_rian_1,step_event_week_003_rian_1,9,speaker_rian,작게 하면 괜찮지 않을까?
event_week_003_rian_1,step_event_week_003_rian_1,10,speaker_narrator,아벨리아는 리안의 키를 작게 표시했다.
event_week_003_rian_1,step_event_week_003_rian_1,11,speaker_rian,이제 너도 해.
event_week_003_rian_1,step_event_week_003_rian_1,12,speaker_abelia,내가 더 작으면?
event_week_003_rian_1,step_event_week_003_rian_1,13,speaker_rian,그럼 다음에 더 크면 돼.
event_week_004_rian_0,step_event_week_004_rian_0,0,speaker_narrator,낯선 또래 소년이 정원 입구에서 기다리고 있었다.
event_week_004_rian_0,step_event_week_004_rian_0,1,speaker_rian,안녕. 나는 리안이야.
event_week_004_rian_0,step_event_week_004_rian_0,2,speaker_abelia,…아벨리아야.
event_week_004_rian_0,step_event_week_004_rian_0,3,speaker_rian,오늘 네가 후작가에 간다고 들었어.
event_week_004_rian_0,step_event_week_004_rian_0,4,speaker_abelia,누가 말했어?
event_week_004_rian_0,step_event_week_004_rian_0,5,speaker_rian,나는 먼저 인사하라고 해서 왔어.
event_week_004_rian_0,step_event_week_004_rian_0,6,speaker_abelia,너도 축제에 가?
event_week_004_rian_0,step_event_week_004_rian_0,7,speaker_rian,아마도. 그런데 오래 있지는 못할 거래.
event_week_004_rian_0,step_event_week_004_rian_0,8,speaker_abelia,왜?
event_week_004_rian_0,step_event_week_004_rian_0,9,speaker_rian,몸이 약하다고 해서.
event_week_004_rian_0,step_event_week_004_rian_0,10,speaker_narrator,리안은 조금 어색하게 웃었다.
event_week_004_rian_0,step_event_week_004_rian_0,11,speaker_rian,"그래도 먼저 만나면, 나중에 덜 낯설잖아."
event_week_004_rian_1,step_event_week_004_rian_1,0,speaker_narrator,백작저 정원. 낮.
event_week_004_rian_1,step_event_week_004_rian_1,1,speaker_rian,후작가에는 사람이 많이 오겠지?
event_week_004_rian_1,step_event_week_004_rian_1,2,speaker_abelia,축제니까 많을 것 같아.
event_week_004_rian_1,step_event_week_004_rian_1,3,speaker_rian,나는 사람이 많으면 조금 힘들어.
event_week_004_rian_1,step_event_week_004_rian_1,4,speaker_abelia,아파서?
event_week_004_rian_1,step_event_week_004_rian_1,5,speaker_rian,"그런 것도 있고, 모르는 사람이 많으면 숨이 막히는 느낌이 들어."
event_week_004_rian_1,step_event_week_004_rian_1,6,speaker_abelia,조금 알 것 같아.
event_week_004_rian_1,step_event_week_004_rian_1,7,speaker_narrator,리안은 정원 쪽을 바라보았다.
event_week_004_rian_1,step_event_week_004_rian_1,8,speaker_rian,그래서 사람 적은 길을 알면 좋을 것 같아.
event_week_004_rian_1,step_event_week_004_rian_1,9,speaker_abelia,길을 미리 알아두는 거야?
event_week_004_rian_1,step_event_week_004_rian_1,10,speaker_rian,응. 못 도망가면 더 무섭잖아.
event_week_004_rian_2,step_event_week_004_rian_2,0,speaker_narrator,백작저 정원. 낮.
event_week_004_rian_2,step_event_week_004_rian_2,1,speaker_rian,후작가에는 사람이 적은 길도 있어.
event_week_004_rian_2,step_event_week_004_rian_2,2,speaker_abelia,너 후작가를 잘 알아?
event_week_004_rian_2,step_event_week_004_rian_2,3,speaker_rian,조금. 예전에 오래 있었어.
event_week_004_rian_2,step_event_week_004_rian_2,4,speaker_abelia,그럼 네 집 같겠네.
event_week_004_rian_2,step_event_week_004_rian_2,5,speaker_rian,아니. 길은 알아도 내 집 같지는 않아.
event_week_004_rian_2,step_event_week_004_rian_2,6,speaker_abelia,왜?
event_week_004_rian_2,step_event_week_004_rian_2,7,speaker_rian,갈 수 있는 곳은 늘 정해져 있었으니까.
event_week_004_rian_2,step_event_week_004_rian_2,8,speaker_narrator,리안은 잠깐 말을 멈췄다.
event_week_004_rian_2,step_event_week_004_rian_2,9,speaker_rian,그래도 필요하면 알려줄게. 사람 많은 곳은 피할 수 있게.
event_week_005_rian_0,step_event_week_005_rian_0,0,speaker_narrator,낯선 소년이 정원 입구에서 기다리고 있었다. 곁에는 리안을 데려온 하인이 서 있었다.
event_week_005_rian_0,step_event_week_005_rian_0,1,speaker_rian,안녕하세요. 리안입니다.
event_week_005_rian_0,step_event_week_005_rian_0,2,speaker_abelia,…아벨리아예요.
event_week_005_rian_0,step_event_week_005_rian_0,3,speaker_rian,오늘은 오래 못 있어요. 곧 떠나야 해서요.
event_week_005_rian_0,step_event_week_005_rian_0,4,speaker_abelia,네?
event_week_005_rian_0,step_event_week_005_rian_0,5,speaker_rian,다른 요양지요. 어른들이 그렇게 정했어요.
event_week_005_rian_0,step_event_week_005_rian_0,6,speaker_abelia,리안이 정한 건 아니고요?
event_week_005_rian_0,step_event_week_005_rian_0,7,speaker_rian,네. 저는 보통 다 정해진 다음에 들어요.
event_week_005_rian_0,step_event_week_005_rian_0,8,speaker_narrator,"리안은 조금 웃었지만, 눈은 웃지 않았다."
event_week_005_rian_0,step_event_week_005_rian_0,9,speaker_rian,그래도 가기 전에 만나보고 싶었어요.
event_week_005_rian_1,step_event_week_005_rian_1,0,speaker_rian,오랜만이에요.
event_week_005_rian_1,step_event_week_005_rian_1,1,speaker_abelia,정말 오랜만이네요.
event_week_005_rian_1,step_event_week_005_rian_1,2,speaker_rian,"몇 군데를 다녀왔어요. 바다 가까운 곳도 있었고, 산 쪽도 있었고요."
event_week_005_rian_1,step_event_week_005_rian_1,3,speaker_abelia,바다? 저도 가고싶었어요. 좋았나요?
event_week_005_rian_1,step_event_week_005_rian_1,4,speaker_rian,잘 모르겠어요. 가는 곳마다 조용히 있으라고만 해서요.
event_week_005_rian_1,step_event_week_005_rian_1,5,speaker_abelia,왜요?
event_week_005_rian_1,step_event_week_005_rian_1,6,speaker_rian,"몸 때문이라고도 하고, 이름 때문이라고도 해요."
event_week_005_rian_1,step_event_week_005_rian_1,7,speaker_abelia,이름이요?
event_week_005_rian_1,step_event_week_005_rian_1,8,speaker_narrator,리안은 잠깐 말을 멈췄다.
event_week_005_rian_1,step_event_week_005_rian_1,9,speaker_rian,미안해요. 그건 말하면 안 된대요.
event_week_005_rian_1,step_event_week_005_rian_1,10,speaker_abelia,친구사이에 비밀은 없는거 아니에요?
event_week_005_rian_1,step_event_week_005_rian_1,11,speaker_rian,...요즘은 말하면 안 되는 게 자꾸 늘어나요.
event_week_005_rian_2,step_event_week_005_rian_2,0,speaker_rian,나중에 제가 조금 달라 보여도 놀라지 말아 주세요.
event_week_005_rian_2,step_event_week_005_rian_2,1,speaker_abelia,달라 보인다는 게 무슨 뜻인가요?
event_week_005_rian_2,step_event_week_005_rian_2,2,speaker_rian,"옷도 달라지고, 말투도 달라질 수 있대요."
event_week_005_rian_2,step_event_week_005_rian_2,3,speaker_abelia,리안이 원해서요?
event_week_005_rian_2,step_event_week_005_rian_2,4,speaker_rian,아니요.
event_week_005_rian_2,step_event_week_005_rian_2,5,speaker_narrator,리안은 소매 끝을 만지작거렸다.
event_week_005_rian_2,step_event_week_005_rian_2,6,speaker_rian,보호자가 인사법을 다시 배우라고 했어요. 고개 숙이는 것도 순서가 있대요.
event_week_005_rian_2,step_event_week_005_rian_2,7,speaker_abelia,리안도 사교계 준비를 할 줄은 몰랐어요.
event_week_005_rian_2,step_event_week_005_rian_2,8,speaker_rian,그런 것 같아요. 그런데 준비한다기보다는…
event_week_005_rian_2,step_event_week_005_rian_2,9,speaker_abelia,보다는?
event_week_005_rian_2,step_event_week_005_rian_2,10,speaker_rian,정해진 자리에 맞춰지는 느낌이에요.
event_week_006_rian_0,step_event_week_006_rian_0,0,speaker_narrator,황실 문장이 찍힌 초대장이 테이블 위에 놓여 있었다. 봉투 아래에는 낯선 이름이 작게 서명되어 있었다.
event_week_006_rian_0,step_event_week_006_rian_0,1,speaker_abelia,이 서명은 누구인가요? 처음 보는데.
event_week_006_rian_0,step_event_week_006_rian_0,2,speaker_worker_1,초대장을 전달한 분의 이름으로 보입니다.
event_week_006_rian_0,step_event_week_006_rian_0,3,speaker_narrator,문가에서 조용한 목소리가 들렸다.
event_week_006_rian_0,step_event_week_006_rian_0,4,speaker_rian,제 이름입니다.
event_week_006_rian_0,step_event_week_006_rian_0,5,speaker_abelia,"아, 처음뵙네요. 리안이라고 부르면 될까요?"
event_week_006_rian_0,step_event_week_006_rian_0,6,speaker_narrator,리안은 잠시 망설였다.
event_week_006_rian_0,step_event_week_006_rian_0,7,speaker_rian,…그렇게 불러 주세요. 적어도 지금은요.
event_week_006_rian_1,step_event_week_006_rian_1,0,speaker_rian,오늘 제가 중간에 없어져도 놀라지 말아 주세요.
event_week_006_rian_1,step_event_week_006_rian_1,1,speaker_abelia,어디 가나요?
event_week_006_rian_1,step_event_week_006_rian_1,2,speaker_rian,불리면 가야 해서요.
event_week_006_rian_1,step_event_week_006_rian_1,3,speaker_abelia,누가 부르는데요?
event_week_006_rian_1,step_event_week_006_rian_1,4,speaker_narrator,리안은 바로 대답하지 못했다.
event_week_006_rian_1,step_event_week_006_rian_1,5,speaker_rian,말하면 안 된대요.
event_week_006_rian_1,step_event_week_006_rian_1,6,speaker_abelia,이번에도?
event_week_006_rian_1,step_event_week_006_rian_1,7,speaker_rian,네. 요즘은 자꾸 그래요.
event_week_006_rian_2,step_event_week_006_rian_2,0,speaker_rian,오늘은 저를 부를 때 조금 조심해 주세요.
event_week_006_rian_2,step_event_week_006_rian_2,1,speaker_abelia,조용히 말하라는 건가요?
event_week_006_rian_2,step_event_week_006_rian_2,2,speaker_rian,둘이 있을 때는 괜찮아요. 그런데 사람이 많으면 아닐 수도 있어요.
event_week_006_rian_2,step_event_week_006_rian_2,3,speaker_abelia,그 이름이 문제가 되나요?
event_week_006_rian_2,step_event_week_006_rian_2,4,speaker_rian,"이름보다, 그 이름을 듣는 사람들이 문제일 것 같아요."
event_week_006_rian_2,step_event_week_006_rian_2,5,speaker_abelia,어렵네요.
event_week_006_rian_2,step_event_week_006_rian_2,6,speaker_rian,네. 저도 아직 어려워요.
event_week_006_rian_2,step_event_week_006_rian_2,7,speaker_narrator,리안은 소매 끝을 만졌다.
event_week_006_rian_2,step_event_week_006_rian_2,8,speaker_rian,그래도 아벨리아 앞에서는 리안이고 싶어요.
event_week_006_rian_3,step_event_week_006_rian_3,0,speaker_narrator,작은 편지가 도착했다. 봉투에는 리안의 이름이 적혀 있었다.
